#,"Entry ID","Ip Address","User","Datetime","Action","Module"
67,"67","::1","root","2016-07-18 09:02:50am","Query Executed: UPDATE bulletin SET bulletin_name = ?, bulletin_description = ?, bulletin_date = ?, file_document = ?, category = ?, is_show = ? WHERE bulletin_id = ?
Array
(
    [0] => ssssssi
    [1] => Barangay Assembly Day
    [2] => Pursuant to Proclamation No. 260, dated 30 September 2011, the Barangay Assembly Day for the first Semester of CY 2014 is set on March 29, 2014. Relative thereto and in accordance with Section 397(b) of the Local Government Code every barangay is enjoined to undertake the following activities.

 

State of Barangay Address (SOBA)
Compliance to DILG Memorandum Circular regarding the posting of Barangay Budget, Statement of Income and Expenditures and other Barangay Financial Transactions, and Annual Procurement Plan.
Discussion on issues or concerns affecting the barangay, such as but not limited to:
Disaster Preparedness
Solid Waste Management
Peace and Order Situation, particularly on the proliferation of activities pertaining to illegal drugs in the barangay
Monitoring and strict enforcement of the laws against Human trafficking at the barangay level
 

Barangay officials may also undertake other activities they deem appropriate to create public awareness on, and generate participation in, the barangay assembly, such as, but not limited to medical or dental mission, tiangge,cultural presentations, etc. Likewise, they are enjoined to prepare barangay assembly posters or banners to be posted or hung in conspicuous places, like the barangay hall, plaza, main street, tricycle, jeep or bus terminal, market or talipapa,in the locality.

 

All City and Municipal Mayors are enjoined to ensure compliance and maximum participation of all barangays in the said undertaking in their respective jurisdictions, pursuant to Proclamation No. 260. Said LCEs are also enjoined to

post or hang barangay assembly posters or banners in various conspicuous places,like the city or municipal hall, plaza, main street, tricycle, jeep or bus terminal and public market, within their territory.

 

Corresponding administrative complaint against barangay officials who fail to conduct a barangay assembly may be filed by any resident of the barangay, concerned citizen, governmental or non-governmental entity before the sangguniang panlungsod or sangguniang bayan concerned pursuant to Section 61 of the Local Government Code or to the Office of the Ombudsman pursuant to Administrative Order No. 07 or the ''Rules of Procedures on the Office of the
    [3] => 2016-04-14
    [4] => fcea897d5026f46ee23e5052c2fff0e9fdd8742dDILG_EVENTS_2014326_22e8344f11.jpg
    [5] => Main Event
    [6] => Yes
    [7] => 5
)
","/barangay/modules/bulletin/edit_bulletin.php"
68,"68","::1","root","2016-07-18 09:02:54am","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/information.php"
69,"69","::1","root","2016-07-18 09:02:54am","Query executed: SELECT bulletin_id,bulletin_name,bulletin_description,file_document FROM bulletin WHERE category in ('education','health')  ","/barangay/modules/bsystem/information.php"
70,"70","::1","root","2016-07-18 09:03:23am","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/information.php"
71,"71","::1","root","2016-07-18 09:03:23am","Query executed: SELECT bulletin_id,bulletin_name,bulletin_description,file_document FROM bulletin WHERE category in ('education','health')  ","/barangay/modules/bsystem/information.php"
72,"72","::1","root","2016-07-18 09:03:32am","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/information.php"
73,"73","::1","root","2016-07-18 09:03:32am","Query executed: SELECT bulletin_id,bulletin_name,bulletin_description,file_document FROM bulletin WHERE category in ('education','health')  ","/barangay/modules/bsystem/information.php"
74,"74","::1","root","2016-07-18 09:03:36am","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/information.php"
75,"75","::1","root","2016-07-18 09:03:36am","Query executed: SELECT bulletin_id,bulletin_name,bulletin_description,file_document FROM bulletin WHERE category in ('education','health')  ","/barangay/modules/bsystem/information.php"
76,"76","::1","root","2016-07-18 09:03:39am","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/home.php"
77,"77","::1","root","2016-07-18 09:03:39am","Query executed: SELECT bulletin_id, bulletin_name,bulletin_description,file_document FROM bulletin WHERE category='information' ","/barangay/modules/bsystem/home.php"
78,"78","::1","root","2016-07-18 09:03:39am","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/home.php"
79,"79","::1","root","2016-07-18 09:03:47am","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/documents.php"
80,"80","::1","root","2016-07-18 09:03:47am","Query executed: SELECT d.document_name, r.requirement_name FROM document d JOIN requirement r ON d.document_id = r.document_id WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
81,"81","::1","root","2016-07-18 09:03:47am","Query executed: SELECT DISTINCT document_name, document_description FROM document WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
82,"82","::1","root","2016-07-18 09:05:36am","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/documents.php"
83,"83","::1","root","2016-07-18 09:05:36am","Query executed: SELECT d.document_name, r.requirement_name FROM document d JOIN requirement r ON d.document_id = r.document_id WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
84,"84","::1","root","2016-07-18 09:05:36am","Query executed: SELECT DISTINCT document_name, document_description FROM document WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
85,"85","::1","root","2016-07-18 09:05:41am","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/documents.php"
86,"86","::1","root","2016-07-18 09:05:41am","Query executed: SELECT d.document_name, r.requirement_name FROM document d JOIN requirement r ON d.document_id = r.document_id WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
87,"87","::1","root","2016-07-18 09:05:42am","Query executed: SELECT DISTINCT document_name, document_description FROM document WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
88,"88","::1","root","2016-07-18 09:05:59am","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/documents.php"
89,"89","::1","root","2016-07-18 09:05:59am","Query executed: SELECT d.document_name, r.requirement_name FROM document d JOIN requirement r ON d.document_id = r.document_id WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
90,"90","::1","root","2016-07-18 09:06:00am","Query executed: SELECT DISTINCT document_name, document_description FROM document WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
91,"91","::1","root","2016-07-18 09:06:28am","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/documents.php"
92,"92","::1","root","2016-07-18 09:06:28am","Query executed: SELECT d.document_name, r.requirement_name FROM document d JOIN requirement r ON d.document_id = r.document_id WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
93,"93","::1","root","2016-07-18 09:06:28am","Query executed: SELECT DISTINCT document_name, document_description FROM document WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
94,"94","::1","root","2016-07-18 09:06:48am","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/documents.php"
95,"95","::1","root","2016-07-18 09:06:48am","Query executed: SELECT d.document_name, r.requirement_name FROM document d JOIN requirement r ON d.document_id = r.document_id WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
96,"96","::1","root","2016-07-18 09:06:48am","Query executed: SELECT DISTINCT document_name, document_description FROM document WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
97,"97","::1","root","2016-07-18 09:06:51am","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/documents.php"
98,"98","::1","root","2016-07-18 09:06:52am","Query executed: SELECT d.document_name, r.requirement_name FROM document d JOIN requirement r ON d.document_id = r.document_id WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
99,"99","::1","root","2016-07-18 09:06:52am","Query executed: SELECT DISTINCT document_name, document_description FROM document WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
100,"100","::1","root","2016-07-18 09:06:57am","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/documents.php"
101,"101","::1","root","2016-07-18 09:06:57am","Query executed: SELECT d.document_name, r.requirement_name FROM document d JOIN requirement r ON d.document_id = r.document_id WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
102,"102","::1","root","2016-07-18 09:06:57am","Query executed: SELECT DISTINCT document_name, document_description FROM document WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
103,"103","::1","root","2016-07-18 09:15:12am","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/documents.php"
104,"104","::1","root","2016-07-18 09:15:12am","Query executed: SELECT d.document_name, r.requirement_name FROM document d JOIN requirement r ON d.document_id = r.document_id WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
105,"105","::1","root","2016-07-18 09:15:12am","Query executed: SELECT DISTINCT document_name, document_description FROM document WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
106,"106","::1","root","2016-07-18 09:16:26am","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/documents.php"
107,"107","::1","root","2016-07-18 09:16:26am","Query executed: SELECT d.document_name, r.requirement_name FROM document d JOIN requirement r ON d.document_id = r.document_id WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
108,"108","::1","root","2016-07-18 09:16:26am","Query executed: SELECT DISTINCT document_name, document_description FROM document WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
109,"109","::1","root","2016-07-18 09:17:53am","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/documents.php"
110,"110","::1","root","2016-07-18 09:17:53am","Query executed: SELECT d.document_name, r.requirement_name FROM document d JOIN requirement r ON d.document_id = r.document_id WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
111,"111","::1","root","2016-07-18 09:17:54am","Query executed: SELECT DISTINCT document_name, document_description FROM document WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
112,"112","::1","root","2016-07-18 09:17:58am","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/documents.php"
113,"113","::1","root","2016-07-18 09:17:58am","Query executed: SELECT d.document_name, r.requirement_name FROM document d JOIN requirement r ON d.document_id = r.document_id WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
114,"114","::1","root","2016-07-18 09:17:58am","Query executed: SELECT DISTINCT document_name, document_description FROM document WHERE is_offered='yes'","/barangay/modules/bsystem/documents.php"
115,"115","::1","root","2016-07-18 09:18:34am","Query executed: SELECT bulletin_id,file_document FROM bulletin WHERE category='Main Event' ORDER BY bulletin_id DESC ","/barangay/modules/bsystem/documents.php"
